===============================================================================
Id,,len,datetime,open,high,low,close,volume,openinterest,,len,datetime,open,high,low,close,volume,openinterest,MyStrategy,len,datetime,LinesCoupler_0,len,p,s1,s2,r1,r2,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,,
308,,308,2020-05-08 09:35:00,19840.45,19883.5,19821.0,19859.0,91460.0,,,4,2020-05-07 15:30:00,19772.6,19772.6,19300.0,19541.0,5766381.0,,MyStrategy,308,737553.3993055555,LinesCoupler_0,308,19537.866666666665,19303.13333333333,19065.266666666666,19775.73333333333,20010.466666666664,Broker,308,100304.1,100304.1,BuySell,308,,,BuySell,4,,,DataTrades,308,,
309,,309,2020-05-08 09:40:00,19864.0,19943.7,19862.95,19939.85,108700.0,,,4,2020-05-07 15:30:00,19772.6,19772.6,19300.0,19541.0,5766381.0,,MyStrategy,309,737553.4027777778,LinesCoupler_0,309,19537.866666666665,19303.13333333333,19065.266666666666,19775.73333333333,20010.466666666664,Broker,309,100304.1,100304.1,BuySell,309,,,BuySell,4,,,DataTrades,309,,
310,,310,2020-05-08 09:45:00,19942.45,19944.95,19882.85,19890.45,82360.0,,,4,2020-05-07 15:30:00,19772.6,19772.6,19300.0,19541.0,5766381.0,,MyStrategy,310,737553.40625,LinesCoupler_0,310,19537.866666666665,19303.13333333333,19065.266666666666,19775.73333333333,20010.466666666664,Broker,310,100304.1,100304.1,BuySell,310,,,BuySell,4,,,DataTrades,310,,
311,,311,2020-05-08 09:50:00,19888.55,19930.0,19861.55,19869.95,65100.0,,,4,2020-05-07 15:30:00,19772.6,19772.6,19300.0,19541.0,5766381.0,,MyStrategy,311,737553.4097222222,LinesCoupler_0,311,19537.866666666665,19303.13333333333,19065.266666666666,19775.73333333333,20010.466666666664,Broker,311,100304.1,100304.1,BuySell,311,,,BuySell,4,,,DataTrades,311,,
312,,312,2020-05-08 09:55:00,19865.3,19870.05,19808.9,19820.8,124900.0,,,4,2020-05-07 15:30:00,19772.6,19772.6,19300.0,19541.0,5766381.0,,MyStrategy,312,737553.4131944445,LinesCoupler_0,312,19537.866666666665,19303.13333333333,19065.266666666666,19775.73333333333,20010.466666666664,Broker,312,100304.1,100304.1,BuySell,312,,,BuySell,4,,,DataTrades,312,,
313,,313,2020-05-08 10:00:00,19820.5,19850.0,19770.25,19794.8,102920.0,,,4,2020-05-07 15:30:00,19772.6,19772.6,19300.0,19541.0,5766381.0,,MyStrategy,313,737553.4166666666,LinesCoupler_0,313,19537.866666666665,19303.13333333333,19065.266666666666,19775.73333333333,20010.466666666664,Broker,313,100304.1,100304.1,BuySell,313,,,BuySell,4,,,DataTrades,313,,
314,,314,2020-05-08 10:05:00,19790.2,19846.95,19735.0,19828.95,115860.0,,,4,2020-05-07 15:30:00,19772.6,19772.6,19300.0,19541.0,5766381.0,,MyStrategy,314,737553.4201388889,LinesCoupler_0,314,19537.866666666665,19303.13333333333,19065.266666666666,19775.73333333333,20010.466666666664,Broker,314,100304.1,100304.1,BuySell,314,,,BuySell,4,,,DataTrades,314,,
315,,315,2020-05-08 10:10:00,19831.15,19877.6,19824.9,19830.25,73300.0,,,4,2020-05-07 15:30:00,19772.6,19772.6,19300.0,19541.0,5766381.0,,MyStrategy,315,737553.4236111111,LinesCoupler_0,315,19537.866666666665,19303.13333333333,19065.266666666666,19775.73333333333,20010.466666666664,Broker,315,100304.1,100304.1,BuySell,315,,,BuySell,4,,,DataTrades,315,,
316,,316,2020-05-08 10:15:00,19830.0,19840.75,19790.2,19791.7,54440.0,,,4,2020-05-07 15:30:00,19772.6,19772.6,19300.0,19541.0,5766381.0,,MyStrategy,316,737553.4270833334,LinesCoupler_0,316,19537.866666666665,19303.13333333333,19065.266666666666,19775.73333333333,20010.466666666664,Broker,316,100304.1,100304.1,BuySell,316,,,BuySell,4,,,DataTrades,316,,
317,,317,2020-05-08 10:20:00,19797.05,19862.8,19795.0,19838.35,68900.0,,,4,2020-05-07 15:30:00,19772.6,19772.6,19300.0,19541.0,5766381.0,,MyStrategy,317,737553.4305555555,LinesCoupler_0,317,19537.866666666665,19303.13333333333,19065.266666666666,19775.73333333333,20010.466666666664,Broker,317,100304.1,100304.1,BuySell,317,,,BuySell,4,,,DataTrades,317,,
318,,318,2020-05-08 10:25:00,19837.95,19860.0,19805.6,19813.5,48580.0,,,4,2020-05-07 15:30:00,19772.6,19772.6,19300.0,19541.0,5766381.0,,MyStrategy,318,737553.4340277778,LinesCoupler_0,318,19537.866666666665,19303.13333333333,19065.266666666666,19775.73333333333,20010.466666666664,Broker,318,100304.1,100304.1,BuySell,318,,,BuySell,4,,,DataTrades,318,,
319,,319,2020-05-08 10:30:00,19810.65,19839.95,19795.3,19815.0,34520.0,,,4,2020-05-07 15:30:00,19772.6,19772.6,19300.0,19541.0,5766381.0,,MyStrategy,319,737553.4375,LinesCoupler_0,319,19537.866666666665,19303.13333333333,19065.266666666666,19775.73333333333,20010.466666666664,Broker,319,100304.1,100304.1,BuySell,319,,,BuySell,4,,,DataTrades,319,,
320,,320,2020-05-08 10:35:00,19816.45,19854.0,19811.6,19843.45,31540.0,,,4,2020-05-07 15:30:00,19772.6,19772.6,19300.0,19541.0,5766381.0,,MyStrategy,320,737553.4409722222,LinesCoupler_0,320,19537.866666666665,19303.13333333333,19065.266666666666,19775.73333333333,20010.466666666664,Broker,320,100304.1,100304.1,BuySell,320,,,BuySell,4,,,DataTrades,320,,
321,,321,2020-05-08 10:40:00,19837.5,19892.85,19837.5,19860.0,71760.0,,,4,2020-05-07 15:30:00,19772.6,19772.6,19300.0,19541.0,5766381.0,,MyStrategy,321,737553.4444444445,LinesCoupler_0,321,19537.866666666665,19303.13333333333,19065.266666666666,19775.73333333333,20010.466666666664,Broker,321,100304.1,100304.1,BuySell,321,,,BuySell,4,,,DataTrades,321,,
322,,322,2020-05-08 10:45:00,19860.0,19863.05,19825.85,19831.1,33660.0,,,4,2020-05-07 15:30:00,19772.6,19772.6,19300.0,19541.0,5766381.0,,MyStrategy,322,737553.4479166666,LinesCoupler_0,322,19537.866666666665,19303.13333333333,19065.266666666666,19775.73333333333,20010.466666666664,Broker,322,100304.1,100304.1,BuySell,322,,,BuySell,4,,,DataTrades,322,,
323,,323,2020-05-08 10:50:00,19835.7,19835.7,19781.0,19801.5,74900.0,,,4,2020-05-07 15:30:00,19772.6,19772.6,19300.0,19541.0,5766381.0,,MyStrategy,323,737553.4513888889,LinesCoupler_0,323,19537.866666666665,19303.13333333333,19065.266666666666,19775.73333333333,20010.466666666664,Broker,323,100304.1,100304.1,BuySell,323,,,BuySell,4,,,DataTrades,323,,
324,,324,2020-05-08 10:55:00,19801.6,19826.9,19790.0,19804.85,33600.0,,,4,2020-05-07 15:30:00,19772.6,19772.6,19300.0,19541.0,5766381.0,,MyStrategy,324,737553.4548611111,LinesCoupler_0,324,19537.866666666665,19303.13333333333,19065.266666666666,19775.73333333333,20010.466666666664,Broker,324,80497.6,100302.45000000001,BuySell,324,19493.15,,BuySell,4,,,DataTrades,324,,
325,,325,2020-05-08 11:00:00,19800.45,19823.6,19800.0,19802.05,21500.0,,,4,2020-05-07 15:30:00,19772.6,19772.6,19300.0,19541.0,5766381.0,,MyStrategy,325,737553.4583333334,LinesCoupler_0,325,19537.866666666665,19303.13333333333,19065.266666666666,19775.73333333333,20010.466666666664,Broker,325,80497.6,100299.65000000001,BuySell,325,,,BuySell,4,,,DataTrades,325,,
326,,326,2020-05-08 11:05:00,19802.0,19817.85,19745.65,19779.0,83940.0,,,4,2020-05-07 15:30:00,19772.6,19772.6,19300.0,19541.0,5766381.0,,MyStrategy,326,737553.4618055555,LinesCoupler_0,326,19537.866666666665,19303.13333333333,19065.266666666666,19775.73333333333,20010.466666666664,Broker,326,80497.6,100276.6,BuySell,326,,,BuySell,4,,,DataTrades,326,,
327,,327,2020-05-08 11:10:00,19778.9,19810.0,19760.0,19760.2,38040.0,,,4,2020-05-07 15:30:00,19772.6,19772.6,19300.0,19541.0,5766381.0,,MyStrategy,327,737553.4652777778,LinesCoupler_0,327,19537.866666666665,19303.13333333333,19065.266666666666,19775.73333333333,20010.466666666664,Broker,327,80497.6,100257.8,BuySell,327,,,BuySell,4,,,DataTrades,327,,
328,,328,2020-05-08 11:15:00,19760.1,19819.8,19758.45,19794.25,42560.0,,,4,2020-05-07 15:30:00,19772.6,19772.6,19300.0,19541.0,5766381.0,,MyStrategy,328,737553.46875,LinesCoupler_0,328,19537.866666666665,19303.13333333333,19065.266666666666,19775.73333333333,20010.466666666664,Broker,328,100257.70000000001,100257.70000000001,BuySell,328,,20117.096999999998,BuySell,4,,,DataTrades,328,-46.400000000001455,
329,,329,2020-05-08 11:20:00,19792.65,19820.0,19779.0,19800.9,36980.0,,,4,2020-05-07 15:30:00,19772.6,19772.6,19300.0,19541.0,5766381.0,,MyStrategy,329,737553.4722222222,LinesCoupler_0,329,19537.866666666665,19303.13333333333,19065.266666666666,19775.73333333333,20010.466666666664,Broker,329,80458.45000000001,100259.35,BuySell,329,19482.315,,BuySell,4,,,DataTrades,329,,
330,,330,2020-05-08 11:25:00,19803.75,19820.0,19796.05,19807.6,29160.0,,,4,2020-05-07 15:30:00,19772.6,19772.6,19300.0,19541.0,5766381.0,,MyStrategy,330,737553.4756944445,LinesCoupler_0,330,19537.866666666665,19303.13333333333,19065.266666666666,19775.73333333333,20010.466666666664,Broker,330,80458.45000000001,100266.05000000002,BuySell,330,,,BuySell,4,,,DataTrades,330,,
331,,331,2020-05-08 11:30:00,19806.65,19807.0,19775.0,19793.1,26940.0,,,4,2020-05-07 15:30:00,19772.6,19772.6,19300.0,19541.0,5766381.0,,MyStrategy,331,737553.4791666666,LinesCoupler_0,331,19537.866666666665,19303.13333333333,19065.266666666666,19775.73333333333,20010.466666666664,Broker,331,80458.45000000001,100251.55000000002,BuySell,331,,,BuySell,4,,,DataTrades,331,,
332,,332,2020-05-08 11:35:00,19793.05,19835.65,19793.0,19825.0,48820.0,,,4,2020-05-07 15:30:00,19772.6,19772.6,19300.0,19541.0,5766381.0,,MyStrategy,332,737553.4826388889,LinesCoupler_0,332,19537.866666666665,19303.13333333333,19065.266666666666,19775.73333333333,20010.466666666664,Broker,332,80458.45000000001,100283.45000000001,BuySell,332,,,BuySell,4,,,DataTrades,332,,
333,,333,2020-05-08 11:40:00,19828.0,19834.0,19778.5,19784.8,35660.0,,,4,2020-05-07 15:30:00,19772.6,19772.6,19300.0,19541.0,5766381.0,,MyStrategy,333,737553.4861111111,LinesCoupler_0,333,19537.866666666665,19303.13333333333,19065.266666666666,19775.73333333333,20010.466666666664,Broker,333,80458.45000000001,100243.25000000001,BuySell,333,,,BuySell,4,,,DataTrades,333,,
334,,334,2020-05-08 11:45:00,19784.85,19796.3,19763.6,19792.3,30460.0,,,4,2020-05-07 15:30:00,19772.6,19772.6,19300.0,19541.0,5766381.0,,MyStrategy,334,737553.4895833334,LinesCoupler_0,334,19537.866666666665,19303.13333333333,19065.266666666666,19775.73333333333,20010.466666666664,Broker,334,80458.45000000001,100250.75000000001,BuySell,334,,,BuySell,4,,,DataTrades,334,,
335,,335,2020-05-08 11:50:00,19793.0,19793.0,19751.0,19783.0,36860.0,,,4,2020-05-07 15:30:00,19772.6,19772.6,19300.0,19541.0,5766381.0,,MyStrategy,335,737553.4930555555,LinesCoupler_0,335,19537.866666666665,19303.13333333333,19065.266666666666,19775.73333333333,20010.466666666664,Broker,335,80458.45000000001,100241.45000000001,BuySell,335,,,BuySell,4,,,DataTrades,335,,
336,,336,2020-05-08 11:55:00,19783.0,19784.95,19764.5,19784.95,16160.0,,,4,2020-05-07 15:30:00,19772.6,19772.6,19300.0,19541.0,5766381.0,,MyStrategy,336,737553.4965277778,LinesCoupler_0,336,19537.866666666665,19303.13333333333,19065.266666666666,19775.73333333333,20010.466666666664,Broker,336,80458.45000000001,100243.40000000001,BuySell,336,,,BuySell,4,,,DataTrades,336,,
337,,337,2020-05-08 12:00:00,19786.95,19805.85,19771.0,19778.0,27780.0,,,4,2020-05-07 15:30:00,19772.6,19772.6,19300.0,19541.0,5766381.0,,MyStrategy,337,737553.5,LinesCoupler_0,337,19537.866666666665,19303.13333333333,19065.266666666666,19775.73333333333,20010.466666666664,Broker,337,80458.45000000001,100236.45000000001,BuySell,337,,,BuySell,4,,,DataTrades,337,,
338,,338,2020-05-08 12:05:00,19775.0,19783.25,19664.1,19690.5,179860.0,,,4,2020-05-07 15:30:00,19772.6,19772.6,19300.0,19541.0,5766381.0,,MyStrategy,338,737553.5034722222,LinesCoupler_0,338,19537.866666666665,19303.13333333333,19065.266666666666,19775.73333333333,20010.466666666664,Broker,338,80458.45000000001,100148.95000000001,BuySell,338,,,BuySell,4,,,DataTrades,338,,
339,,339,2020-05-08 12:10:00,19690.45,19730.0,19685.8,19700.0,64160.0,,,4,2020-05-07 15:30:00,19772.6,19772.6,19300.0,19541.0,5766381.0,,MyStrategy,339,737553.5069444445,LinesCoupler_0,339,19537.866666666665,19303.13333333333,19065.266666666666,19775.73333333333,20010.466666666664,Broker,339,80458.45000000001,100158.45000000001,BuySell,339,,,BuySell,4,,,DataTrades,339,,
340,,340,2020-05-08 12:15:00,19702.15,19737.95,19690.0,19720.0,59620.0,,,4,2020-05-07 15:30:00,19772.6,19772.6,19300.0,19541.0,5766381.0,,MyStrategy,340,737553.5104166666,LinesCoupler_0,340,19537.866666666665,19303.13333333333,19065.266666666666,19775.73333333333,20010.466666666664,Broker,340,100160.6,100160.6,BuySell,340,,20034.019249999998,BuySell,4,,,DataTrades,340,-97.09999999999854,
341,,341,2020-05-08 12:20:00,19721.6,19725.0,19680.45,19685.0,46020.0,,,4,2020-05-07 15:30:00,19772.6,19772.6,19300.0,19541.0,5766381.0,,MyStrategy,341,737553.5138888889,LinesCoupler_0,341,19537.866666666665,19303.13333333333,19065.266666666666,19775.73333333333,20010.466666666664,Broker,341,100160.6,100160.6,BuySell,341,,,BuySell,4,,,DataTrades,341,,
342,,342,2020-05-08 12:25:00,19680.5,19682.0,19632.15,19651.0,97700.0,,,4,2020-05-07 15:30:00,19772.6,19772.6,19300.0,19541.0,5766381.0,,MyStrategy,342,737553.5173611111,LinesCoupler_0,342,19537.866666666665,19303.13333333333,19065.266666666666,19775.73333333333,20010.466666666664,Broker,342,100160.6,100160.6,BuySell,342,,,BuySell,4,,,DataTrades,342,,
343,,343,2020-05-08 12:30:00,19655.0,19670.0,19608.0,19654.0,96160.0,,,4,2020-05-07 15:30:00,19772.6,19772.6,19300.0,19541.0,5766381.0,,MyStrategy,343,737553.5208333334,LinesCoupler_0,343,19537.866666666665,19303.13333333333,19065.266666666666,19775.73333333333,20010.466666666664,Broker,343,100160.6,100160.6,BuySell,343,,,BuySell,4,,,DataTrades,343,,
344,,344,2020-05-08 12:35:00,19650.0,19656.45,19610.1,19656.45,53800.0,,,4,2020-05-07 15:30:00,19772.6,19772.6,19300.0,19541.0,5766381.0,,MyStrategy,344,737553.5243055555,LinesCoupler_0,344,19537.866666666665,19303.13333333333,19065.266666666666,19775.73333333333,20010.466666666664,Broker,344,100160.6,100160.6,BuySell,344,,,BuySell,4,,,DataTrades,344,,
345,,345,2020-05-08 12:40:00,19656.45,19688.0,19645.0,19650.85,58460.0,,,4,2020-05-07 15:30:00,19772.6,19772.6,19300.0,19541.0,5766381.0,,MyStrategy,345,737553.5277777778,LinesCoupler_0,345,19537.866666666665,19303.13333333333,19065.266666666666,19775.73333333333,20010.466666666664,Broker,345,100160.6,100160.6,BuySell,345,,,BuySell,4,,,DataTrades,345,,
346,,346,2020-05-08 12:45:00,19650.85,19685.0,19640.0,19663.0,45200.0,,,4,2020-05-07 15:30:00,19772.6,19772.6,19300.0,19541.0,5766381.0,,MyStrategy,346,737553.53125,LinesCoupler_0,346,19537.866666666665,19303.13333333333,19065.266666666666,19775.73333333333,20010.466666666664,Broker,346,100160.6,100160.6,BuySell,346,,,BuySell,4,,,DataTrades,346,,
347,,347,2020-05-08 12:50:00,19663.0,19675.7,19637.25,19640.0,27700.0,,,4,2020-05-07 15:30:00,19772.6,19772.6,19300.0,19541.0,5766381.0,,MyStrategy,347,737553.5347222222,LinesCoupler_0,347,19537.866666666665,19303.13333333333,19065.266666666666,19775.73333333333,20010.466666666664,Broker,347,100160.6,100160.6,BuySell,347,,,BuySell,4,,,DataTrades,347,,
348,,348,2020-05-08 12:55:00,19640.0,19650.0,19620.0,19640.0,35720.0,,,4,2020-05-07 15:30:00,19772.6,19772.6,19300.0,19541.0,5766381.0,,MyStrategy,348,737553.5381944445,LinesCoupler_0,348,19537.866666666665,19303.13333333333,19065.266666666666,19775.73333333333,20010.466666666664,Broker,348,100160.6,100160.6,BuySell,348,,,BuySell,4,,,DataTrades,348,,
349,,349,2020-05-08 13:00:00,19640.0,19717.2,19635.05,19716.05,87580.0,,,4,2020-05-07 15:30:00,19772.6,19772.6,19300.0,19541.0,5766381.0,,MyStrategy,349,737553.5416666666,LinesCoupler_0,349,19537.866666666665,19303.13333333333,19065.266666666666,19775.73333333333,20010.466666666664,Broker,349,100160.6,100160.6,BuySell,349,,,BuySell,4,,,DataTrades,349,,
350,,350,2020-05-08 13:05:00,19709.4,19713.3,19668.1,19679.4,43320.0,,,4,2020-05-07 15:30:00,19772.6,19772.6,19300.0,19541.0,5766381.0,,MyStrategy,350,737553.5451388889,LinesCoupler_0,350,19537.866666666665,19303.13333333333,19065.266666666666,19775.73333333333,20010.466666666664,Broker,350,100160.6,100160.6,BuySell,350,,,BuySell,4,,,DataTrades,350,,
351,,351,2020-05-08 13:10:00,19675.1,19762.95,19663.9,19744.0,82440.0,,,4,2020-05-07 15:30:00,19772.6,19772.6,19300.0,19541.0,5766381.0,,MyStrategy,351,737553.5486111111,LinesCoupler_0,351,19537.866666666665,19303.13333333333,19065.266666666666,19775.73333333333,20010.466666666664,Broker,351,100160.6,100160.6,BuySell,351,,,BuySell,4,,,DataTrades,351,,
352,,352,2020-05-08 13:15:00,19744.05,19749.0,19710.05,19732.1,40320.0,,,4,2020-05-07 15:30:00,19772.6,19772.6,19300.0,19541.0,5766381.0,,MyStrategy,352,737553.5520833334,LinesCoupler_0,352,19537.866666666665,19303.13333333333,19065.266666666666,19775.73333333333,20010.466666666664,Broker,352,80411.6,100143.70000000001,BuySell,352,19414.39925,,BuySell,4,,,DataTrades,352,,
353,,353,2020-05-08 13:20:00,19732.75,19739.75,19691.45,19720.85,44980.0,,,4,2020-05-07 15:30:00,19772.6,19772.6,19300.0,19541.0,5766381.0,,MyStrategy,353,737553.5555555555,LinesCoupler_0,353,19537.866666666665,19303.13333333333,19065.266666666666,19775.73333333333,20010.466666666664,Broker,353,80411.6,100132.45000000001,BuySell,353,,,BuySell,4,,,DataTrades,353,,
354,,354,2020-05-08 13:25:00,19725.45,19725.45,19680.0,19681.6,32700.0,,,4,2020-05-07 15:30:00,19772.6,19772.6,19300.0,19541.0,5766381.0,,MyStrategy,354,737553.5590277778,LinesCoupler_0,354,19537.866666666665,19303.13333333333,19065.266666666666,19775.73333333333,20010.466666666664,Broker,354,80411.6,100093.20000000001,BuySell,354,,,BuySell,4,,,DataTrades,354,,
355,,355,2020-05-08 13:30:00,19681.6,19685.0,19639.45,19669.3,52940.0,,,4,2020-05-07 15:30:00,19772.6,19772.6,19300.0,19541.0,5766381.0,,MyStrategy,355,737553.5625,LinesCoupler_0,355,19537.866666666665,19303.13333333333,19065.266666666666,19775.73333333333,20010.466666666664,Broker,355,80411.6,100080.90000000001,BuySell,355,,,BuySell,4,,,DataTrades,355,,
356,,356,2020-05-08 13:35:00,19666.75,19685.0,19640.0,19684.2,34460.0,,,4,2020-05-07 15:30:00,19772.6,19772.6,19300.0,19541.0,5766381.0,,MyStrategy,356,737553.5659722222,LinesCoupler_0,356,19537.866666666665,19303.13333333333,19065.266666666666,19775.73333333333,20010.466666666664,Broker,356,100078.35,100078.35,BuySell,356,,19980.274999999998,BuySell,4,,,DataTrades,356,-82.25,
357,,357,2020-05-08 13:40:00,19684.1,19700.0,19651.0,19655.15,32060.0,,,4,2020-05-07 15:30:00,19772.6,19772.6,19300.0,19541.0,5766381.0,,MyStrategy,357,737553.5694444445,LinesCoupler_0,357,19537.866666666665,19303.13333333333,19065.266666666666,19775.73333333333,20010.466666666664,Broker,357,100078.35,100078.35,BuySell,357,,,BuySell,4,,,DataTrades,357,,
358,,358,2020-05-08 13:45:00,19651.95,19682.9,19640.0,19651.4,30360.0,,,4,2020-05-07 15:30:00,19772.6,19772.6,19300.0,19541.0,5766381.0,,MyStrategy,358,737553.5729166666,LinesCoupler_0,358,19537.866666666665,19303.13333333333,19065.266666666666,19775.73333333333,20010.466666666664,Broker,358,100078.35,100078.35,BuySell,358,,,BuySell,4,,,DataTrades,358,,
359,,359,2020-05-08 13:50:00,19651.0,19672.4,19645.15,19651.95,19800.0,,,4,2020-05-07 15:30:00,19772.6,19772.6,19300.0,19541.0,5766381.0,,MyStrategy,359,737553.5763888889,LinesCoupler_0,359,19537.866666666665,19303.13333333333,19065.266666666666,19775.73333333333,20010.466666666664,Broker,359,100078.35,100078.35,BuySell,359,,,BuySell,4,,,DataTrades,359,,
360,,360,2020-05-08 13:55:00,19652.9,19652.9,19452.1,19517.0,334800.0,,,4,2020-05-07 15:30:00,19772.6,19772.6,19300.0,19541.0,5766381.0,,MyStrategy,360,737553.5798611111,LinesCoupler_0,360,19537.866666666665,19303.13333333333,19065.266666666666,19775.73333333333,20010.466666666664,Broker,360,100078.35,100078.35,BuySell,360,,,BuySell,4,,,DataTrades,360,,
361,,361,2020-05-08 14:00:00,19507.0,19514.0,19426.05,19497.35,122180.0,,,4,2020-05-07 15:30:00,19772.6,19772.6,19300.0,19541.0,5766381.0,,MyStrategy,361,737553.5833333334,LinesCoupler_0,361,19537.866666666665,19303.13333333333,19065.266666666666,19775.73333333333,20010.466666666664,Broker,361,100078.35,100078.35,BuySell,361,,,BuySell,4,,,DataTrades,361,,
362,,362,2020-05-08 14:05:00,19497.2,19529.8,19445.15,19521.5,101860.0,,,4,2020-05-07 15:30:00,19772.6,19772.6,19300.0,19541.0,5766381.0,,MyStrategy,362,737553.5868055555,LinesCoupler_0,362,19537.866666666665,19303.13333333333,19065.266666666666,19775.73333333333,20010.466666666664,Broker,362,100078.35,100078.35,BuySell,362,,,BuySell,4,,,DataTrades,362,,
363,,363,2020-05-08 14:10:00,19526.85,19547.0,19492.8,19492.8,71300.0,,,4,2020-05-07 15:30:00,19772.6,19772.6,19300.0,19541.0,5766381.0,,MyStrategy,363,737553.5902777778,LinesCoupler_0,363,19537.866666666665,19303.13333333333,19065.266666666666,19775.73333333333,20010.466666666664,Broker,363,100078.35,100078.35,BuySell,363,,,BuySell,4,,,DataTrades,363,,
364,,364,2020-05-08 14:15:00,19497.4,19525.0,19467.7,19476.9,67880.0,,,4,2020-05-07 15:30:00,19772.6,19772.6,19300.0,19541.0,5766381.0,,MyStrategy,364,737553.59375,LinesCoupler_0,364,19537.866666666665,19303.13333333333,19065.266666666666,19775.73333333333,20010.466666666664,Broker,364,100078.35,100078.35,BuySell,364,,,BuySell,4,,,DataTrades,364,,
